date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2005-07-20,30.6,24.75,25.2,19.8,38,,93,72.8,70,47,21.2,19.1,19.1,17.1,19,8.46,9.5,0,32,32,101.15,100.98,101.02,100.89,100.9,100.73,100.77,100.64,24100,17345.8,12250,400,,,,,0,7.2,20.2,18.2,15.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,31.5,23.86,25.55,19.6,41,,90,80.8,75.5,61,23.3,20.2,20.6,17.8,24,12.83,15.5,7,,,101.33,101.05,101.03,100.74,101.08,100.81,100.79,100.5,19300,12200,12050,4800,,,,,0,7.5,20.6,18.6,15.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,28.3,22.96,23.55,18.8,36,,88,79,74.5,61,21.7,19,17.4,13.2,20,13.88,13.5,7,,,101.73,101.55,101.53,101.34,101.48,101.3,101.29,101.1,24100,18433.3,16900,9700,,,,,0,5.5,18.6,16.6,13.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-17,31.9,22.47,22.1,12.3,39,,91,70.3,72.5,54,21.6,16.5,16.3,11,24,9.38,12,0,32,22,101.99,101.8,101.77,101.55,101.74,101.55,101.52,101.31,24100,23100,21700,19300,,,,,0,4.1,17.1,15.1,12.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-16,29.2,20.29,19.75,10.3,31,,91,64,61.5,32,15.9,12.2,12.7,9.5,13,5.29,6.5,0,,,102.09,101.93,101.94,101.8,101.84,101.68,101.7,101.56,24100,24100,24100,24100,,,,,0,1.8,14.8,12.8,9.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,27,20.81,19.64,12.3,30,,97,69,69,41,16.4,14.2,13.7,10.9,22,11.67,13,4,35,26,101.86,101.51,101.49,101.13,101.61,101.26,101.24,100.88,24100,19950,12450,800,,,,,0,1.6,14.6,12.6,9.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,18.7,15.82,15.7,12.7,,,94,90.9,90,86,17.1,14.3,14.1,11,19,11.5,12.5,6,,,101.66,101.43,101.43,101.19,101.41,101.18,101.18,100.94,24100,11975,12850,1600,,,,,2.3,0,10.7,8.7,5.7,24.2,24.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,22.8,17.59,17.6,12.4,27,,94,83.3,82,70,16.6,14.6,14.4,12.3,15,9.46,10.5,6,,,101.91,101.71,101.73,101.54,101.66,101.46,101.48,101.29,24100,19695.8,15250,6400,,,,,0.4,0,12.6,10.6,7.6,8.8,8.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,23.2,17.84,18.3,13.4,27,,88,76.5,75,62,15.8,13.6,13.8,11.8,17,8.67,8.5,0,,,101.95,101.84,101.83,101.71,101.7,101.59,101.58,101.46,24100,24100,24100,24100,,,,,0,0.3,13.3,11.3,8.3,2.4,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,25.9,20.08,20.6,15.3,31,,97,78.4,76.5,56,18,16,15.7,13.4,19,8.79,9.5,0,32,8,101.7,101.03,101.18,100.66,101.45,100.79,100.93,100.41,24100,20700,18500,12900,,,,,0,2.6,15.6,13.6,10.6,4.7,4.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-10,22.1,16.95,17.3,12.5,27,,91,83.8,82,73,16.7,14.1,13.8,10.8,17,6.21,8.5,0,,,101.02,100.89,100.88,100.74,100.77,100.64,100.63,100.49,24100,21229.2,13650,3200,,,,,0.7,0,12.3,10.3,7.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-09,20.9,17.18,16.64,12.4,26,,91,85.4,82.5,74,17.3,14.7,14.2,11,22,9.04,11,0,,,101.94,101.48,101.44,100.93,101.69,101.23,101.19,100.68,24100,20966.7,18500,12900,,,,,1.4,0,11.6,9.6,6.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,25.6,16.65,15.5,5.4,25,,88,62.6,59,30,14.4,8.4,8.8,3.3,17,6.08,8.5,0,,,102.43,102.17,102.16,101.89,102.17,101.92,101.9,101.64,24100,24100,24100,24100,,,,,2.5,0,10.5,8.5,5.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,23.7,17.07,16.7,9.7,,,88,60.4,60.5,33,10.1,8.5,7.9,5.7,24,13.21,12,0,35,7,102.33,102.22,102.22,102.11,102.08,101.97,101.97,101.86,24100,24100,24100,24100,,,,,1.3,0,11.7,9.7,6.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,17.2,15.97,14.35,11.5,,,91,82.4,79,67,15,12.9,12.7,10.4,19,10.96,9.5,0,33,7,102.19,101.66,101.69,101.18,101.93,101.41,101.43,100.93,24100,20229.2,15250,6400,,,,,3.6,0,9.3,7.3,4.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,27.3,19.2,18.7,10.1,31,,82,63.1,66,50,15.9,11.7,11.7,7.5,30,13.29,17,4,32,19,101.8,101.41,101.46,101.11,101.55,101.16,101.21,100.86,24100,24100,24100,24100,,,,,0,0.7,13.7,11.7,8.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,28.5,19.93,19.8,11.1,30,,85,59.5,60.5,36,13.7,11.1,11.3,8.9,28,13.21,14,0,32,22,102.22,102,101.99,101.75,101.97,101.75,101.74,101.5,24100,24100,24100,24100,,,,,0,1.8,14.8,12.8,9.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-03,26.7,18.54,17.6,8.5,27,,86,58.8,60,34,11.8,9.3,9.3,6.8,15,7.62,7.5,0,,,102.07,101.84,101.72,101.37,101.82,101.59,101.47,101.12,24100,24100,24100,24100,,,,,0.4,0,12.6,10.6,7.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-02,26.6,19.88,19.1,11.6,31,,94,73.2,67,40,18.6,14.3,13.7,8.8,22,11.79,14,6,41,27,101.32,100.59,100.83,100.33,101.07,100.35,100.58,100.08,24100,18920.8,14050,4000,,,,,0,1.1,14.1,12.1,9.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,21.4,17.26,17.54,13.7,27,,92,85.5,85.5,79,17.8,14.8,14.3,10.9,22,10.79,11,0,32,17,101.56,101.14,101.06,100.57,101.31,100.89,100.81,100.32,24100,16716.7,14050,4000,,,,,0.5,0,12.5,10.5,7.5,2.2,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,22.4,17.63,17.75,13.1,,,91,73.2,68.5,46,14.4,12.4,12.2,10.1,26,13.67,16,6,32,6,101.78,101.59,101.59,101.4,101.53,101.34,101.34,101.15,24100,22766.7,20100,16100,,,,,0.2,0,12.8,10.8,7.8,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,31.4,24.36,23.6,15.8,39,,87,71.5,67,47,20.4,18.4,17.8,15.1,30,14.96,17,4,37,7,101.4,101.09,101.17,100.93,101.15,100.85,100.92,100.69,24100,18100,18500,12900,,,,,0,5.6,18.6,16.6,13.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,29.9,21.49,22.2,14.5,37,,90,76.8,73.5,57,20.5,17,16.8,13,26,16.46,16.5,7,33,20,102.21,101.78,101.76,101.3,101.96,101.53,101.51,101.06,24100,14679.2,13650,3200,,,,,0,4.2,17.2,15.2,12.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,28.7,21.2,21.45,14.2,35,,86,72.5,71.5,57,19.3,15.9,15.5,11.7,24,12.29,14,4,32,19,102.71,102.47,102.49,102.26,102.46,102.23,102.24,102.01,24100,18900,18500,12900,,,,,0,3.5,16.4,14.4,11.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-26,29,24.11,22.6,16.2,34,,86,64.9,64.5,43,20,16.6,17.1,14.2,24,8.83,12,0,33,7,102.44,101.84,101.82,101.19,102.19,101.59,101.57,100.95,24100,22033.3,18500,12900,,,,,0,4.6,17.6,15.6,12.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-25,34.4,25.4,25.29,16.2,42,,81,62,62.5,44,21,17.1,16.2,11.5,22,11.79,14,6,37,26,101.17,100.95,100.95,100.74,100.93,100.71,100.72,100.5,24100,20566.7,20100,16100,,,,,0,7.3,20.3,18.3,15.3,0.7,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,27.5,18.83,17.75,8,30,,83,59,61.5,40,13.1,10.1,9.5,5.9,30,14.88,17,4,37,22,101.7,101.38,101.34,100.99,101.45,101.14,101.09,100.74,24100,24100,24100,24100,,,,,0.2,0,12.8,10.8,7.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,23.4,15.74,14.39,5.4,,,83,52.9,57,31,8.1,5.2,5.5,2.8,24,9.46,12,0,32,29,101.73,101.56,101.57,101.4,101.48,101.3,101.32,101.15,24100,24100,24100,24100,,,,,3.6,0,9.4,7.4,4.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,20.7,17.43,15,9.3,,,82,63.5,63,44,14.3,10.1,9.2,4.2,28,15.42,14,0,35,34,101.53,100.91,101,100.47,101.27,100.66,100.74,100.22,24100,23500,21700,19300,,,,,3,0,10,8,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,30.3,21.12,21.1,11.9,34,,77,59.2,55.5,34,16.3,12.4,12.2,8,28,19.08,16,4,39,24,101.43,100.95,100.92,100.41,101.18,100.71,100.67,100.17,24100,24100,24100,24100,,,,,0,3.1,16.1,14.1,11.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,26.4,17.16,16.34,6.3,28,,92,64.1,64,36,12.7,9.3,8.8,5,28,15.75,16,4,35,20,102.4,101.98,101.94,101.47,102.14,101.73,101.68,101.22,24100,24100,24100,24100,,,,,1.7,0,11.3,9.3,6.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-19,21.1,13.87,14.15,7.2,,,92,69.3,67,42,9.7,7.8,8.3,6.9,24,14.67,14,4,35,3,102.38,102.13,102.09,101.8,102.12,101.88,101.83,101.54,24100,23900,21700,19300,,,,,3.8,0,9.2,7.2,4.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-18,13.1,10.43,11,8.9,,,95,89.1,87,79,9.7,8.7,8.8,7.9,22,15.42,15.5,9,,,101.78,101.28,101.37,100.96,101.52,101.03,101.11,100.7,19300,12800,12050,4800,,,,,7,0,6,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,11.8,10.38,10.4,9,,,94,91.6,91,88,9.9,9.1,9.1,8.2,24,17.88,18.5,13,32,6,101.02,100.79,100.83,100.65,100.76,100.53,100.58,100.4,24100,14075,13650,3200,,,,,7.6,0,5.4,3.4,0.4,4.7,4.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,16.3,10.82,12.9,9.5,,,95,92.4,92,89,11.1,9.6,9.7,8.3,24,17.17,18.5,13,,,101.05,100.84,100.88,100.7,100.8,100.58,100.62,100.45,12900,5825,7250,1600,,,,,5.1,0,7.9,5.9,2.9,10.2,10.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,18.2,13.17,14.14,10.1,,,91,73.1,71.5,52,10.4,8.2,8.2,5.9,22,11.54,11,0,,,101.12,101.04,101.03,100.94,100.87,100.79,100.78,100.69,24100,22233.3,18500,12900,,,,,3.9,0,9.1,7.1,4.1,2.1,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,17.6,13.93,14.45,11.3,,,94,78.6,77.5,61,11.7,10.1,9.6,7.4,26,13.29,16,6,,,101.04,100.94,100.9,100.77,100.79,100.69,100.65,100.52,24100,19345.8,14450,4800,,,,,3.5,0,9.4,7.5,4.5,0.3,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,19,16.6,15.15,11.3,,,95,87.8,87.5,80,18.3,14.6,13.6,8.9,24,11.92,12,0,33,3,100.73,100.62,100.56,100.39,100.48,100.37,100.31,100.14,24100,11091.7,12450,800,,,,,2.8,0,10.2,8.2,5.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-12,25.6,19.09,20.55,15.5,32,,92,81,80,68,20.1,15.7,15.8,11.4,22,9.25,11,0,,,101.8,101.26,101.28,100.76,101.55,101.01,101.03,100.52,24100,19966.7,17700,11300,,,,,0,2.5,15.6,13.6,10.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-11,24.6,19.81,20.25,15.9,28,,93,74.5,73,53,17.6,14.9,14.9,12.3,22,11.12,11,0,32,6,101.88,101.66,101.56,101.25,101.63,101.41,101.31,101,24100,20025,14450,4800,,,,,0,2.2,15.2,13.2,10.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,29.7,21.77,21.95,14.2,36,,90,72.1,72,54,19.2,16.3,15.9,12.7,28,14.46,16,4,,,102.02,101.56,101.58,101.14,101.77,101.31,101.33,100.9,24100,20033.3,20100,16100,,,,,0,4,16.9,14.9,11.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,25.6,17.6,16.6,7.6,28,,95,66.7,67.5,40,14.6,10.4,10.6,6.6,13,4.88,6.5,0,,,102.11,101.95,101.9,101.7,101.86,101.69,101.65,101.44,24100,16541.7,12350,600,,,,,1.4,0,11.6,9.6,6.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,21,17.44,15.6,10.2,26,,91,72.8,74,57,16.6,12.3,13.8,10.9,19,10.62,11.5,4,32,31,101.61,101.04,100.99,100.38,101.36,100.79,100.74,100.13,24100,17700,17700,11300,,,,,2.4,0,10.6,8.6,5.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,28.1,18.23,19.7,11.3,32,,94,78,69.5,45,17.1,13.8,12.9,8.8,39,17.21,21.5,4,63,25,101.19,100.48,100.6,100.01,100.93,100.22,100.34,99.75,24100,16408.3,13650,3200,,,,,0,1.7,14.7,12.7,9.7,4.3,4.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,14.4,10.28,10.75,7.1,,,78,63.8,62.5,47,6.4,3.5,4.5,2.6,26,12.54,13,0,39,18,102.38,102.02,101.82,101.26,102.12,101.76,101.56,101,24100,23900,21700,19300,,,,,7.2,0,5.8,3.8,0.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-05,18.4,12.33,13.1,7.8,,,87,72.5,71.5,56,11.6,7.4,7.5,3.5,24,11.58,12,0,32,8,102.15,101.51,101.64,101.14,101.89,101.26,101.38,100.88,24100,23233.3,18500,12900,,,,,4.9,0,8.1,6.1,3.1,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-04,29.4,20.31,19.95,10.5,32,,79,59.3,59.5,40,15.2,11.8,10.6,6,22,11.12,11,0,,,101.18,100.98,100.97,100.77,100.93,100.74,100.73,100.53,24100,21833.3,20100,16100,,,,,0,2,14.9,12.9,9.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,30.3,20.52,21.15,12,32,,84,60.8,58.5,33,14.4,11.9,11.8,9.3,32,17.88,19,6,,,101.8,101.43,101.41,101.02,101.54,101.19,101.16,100.78,24100,21966.7,20100,16100,,,,,0,3.1,16.1,14.2,11.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,30.3,20.19,20.05,9.8,31,,89,55.2,58,27,12.2,9.6,9.9,7.6,26,13.71,15,4,35,22,102.21,101.93,101.89,101.58,101.95,101.68,101.64,101.34,24100,24100,24100,24100,,,,,0,2,15.1,13.1,10.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,25.5,16.76,16.14,6.8,26,,95,64,64,33,11.6,8.8,9,6.4,20,8.33,10,0,,,102.31,102.17,102.15,102,102.05,101.92,101.91,101.76,24100,23100,20100,16100,,,,,1.9,0,11.1,9.1,6.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,21.3,13.57,14.5,7.7,,,98,72.5,65.5,33,10.4,8,6.7,2.9,17,7.92,8.5,0,,,102.18,101.93,101.9,101.62,101.92,101.68,101.64,101.36,24100,18245.8,12250,400,,,,,3.5,0,9.5,7.5,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,18.7,13.03,13.45,8.2,,,97,83.1,80,63,11.5,10.1,10.2,8.9,15,8.12,7.5,0,,,101.61,101.23,101.3,100.99,101.35,100.97,101.04,100.73,24100,16991.7,12650,1200,,,,,4.5,0,8.4,6.5,3.5,0.3,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-29,12.8,11.27,11.45,10.1,,,96,92.8,91,86,11.5,10.2,10.4,9.4,11,6.75,5.5,0,,,101.01,100.92,100.92,100.84,100.75,100.67,100.67,100.59,24100,13783.3,12650,1200,,,,,6.5,0,6.5,4.5,1.4,1.3,1.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-28,15,11.05,11.7,8.4,,,93,86.6,85,77,11.7,8.9,9.4,7.2,15,7.33,7.5,0,,,100.84,100.69,100.72,100.61,100.59,100.44,100.47,100.35,24100,21029.2,15250,6400,,,,,6.3,0,6.7,4.7,1.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,11.4,9.2,9.25,7.1,,,94,90.2,89.5,85,9,7.7,7.5,6.1,24,16.88,15.5,7,,,100.78,100.65,100.68,100.59,100.52,100.4,100.42,100.33,24100,16754.2,14450,4800,,,,,8.8,0,4.2,2.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,9.1,7.65,7.35,5.6,,,93,87.8,76.5,60,7.6,5.7,4.4,1.2,33,25.54,26,19,44,6,101.9,101.43,101.37,100.84,101.64,101.17,101.11,100.58,24100,14354.2,14450,4800,,,,,10.7,0,2.4,0.4,0,23,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,15.4,9.08,10.25,5.1,,,84,67,68.5,53,5.6,3,3.4,1.2,30,23.46,23.5,17,41,2,102.17,102.05,102.06,101.95,101.91,101.79,101.81,101.7,24100,24100,24100,24100,,,,,7.8,0,5.2,3.2,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,12.7,8.15,8.8,4.9,,,97,74.4,76.5,56,5.2,3.7,3.9,2.6,37,27,28,19,46,3,102.06,101.9,101.86,101.67,101.8,101.64,101.61,101.41,24100,21566.7,20100,16100,,,,,9.2,0,3.8,1.8,0,1.3,1.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,13.9,8.88,9.94,6,,,93,82.1,78,63,7.3,5.8,5.5,3.6,44,27.54,32,20,63,5,101.66,101.37,101.45,101.23,101.4,101.11,101.19,100.97,24100,18825,13650,3200,,,,,8.1,0,4.9,2.9,0,5.4,5.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-22,8.8,7.02,6.75,4.7,,,94,90.6,89.5,85,7.7,5.6,5.2,2.8,37,29,28.5,20,56,7,101.77,101.4,101.52,101.27,101.51,101.14,101.26,101.01,24100,12541.7,14450,4800,,,,,11.2,0,1.8,0,0,25.3,25.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-21,9.3,7.22,7.05,4.8,,,93,82.3,83.5,74,6.4,4.4,4.8,3.1,32,18.5,18,4,48,6,101.89,101.73,101.72,101.55,101.63,101.47,101.46,101.29,24100,17754.2,13650,3200,,,,,10.9,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,11.7,9.19,9,6.3,,,85,75.8,73.5,62,7,5.1,5.5,4.1,22,14.08,14.5,7,33,34,101.67,101.5,101.5,101.34,101.41,101.24,101.25,101.08,24100,23033.3,17700,11300,,,,,9,0,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,15,9.88,10.75,6.5,,,95,80,73.5,52,7.7,6.4,6.2,4.8,22,10.08,13,4,32,6,101.98,101.81,101.8,101.61,101.72,101.55,101.54,101.36,24100,19500,16900,9700,,,,,7.2,0,5.8,3.8,0.8,4.6,4.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,15.7,11.21,11.64,7.6,,,93,73,67.5,42,7.8,6.1,5.1,2.4,20,6.54,10,0,,,102.04,101.91,101.91,101.78,101.78,101.65,101.65,101.53,24100,24100,24100,24100,,,,,6.4,0,6.6,4.6,1.6,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,13.9,8.96,9.25,4.6,,,93,81.2,79,65,7.8,5.8,5.5,3.3,11,5.79,5.5,0,,,101.93,101.8,101.78,101.62,101.67,101.54,101.51,101.36,24100,22766.7,18500,12900,,,,,8.8,0,4.2,2.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,7.4,6.22,6,4.6,,,95,91.9,91.5,88,6.1,5,5,3.8,19,13.04,11.5,4,,,101.57,101.48,101.47,101.38,101.31,101.22,101.22,101.12,24100,10737.5,12850,1600,,,,,12,0,1,0,0,7.5,7.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-15,11.3,8.67,8.3,5.3,,,89,76.7,75,61,7.1,4.8,4,0.8,19,12.21,12.5,6,,,101.55,101.48,101.42,101.29,101.29,101.22,101.16,101.03,24100,22900,21700,19300,,,,,9.7,0,3.3,1.3,0,2.5,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-14,16.3,8.18,8.15,0,,,48,39.9,40,32,-0.2,-4.8,-5.4,-10.6,22,12,13,4,32,33,101.61,101.36,101.38,101.14,101.35,101.1,101.12,100.89,24100,24100,24100,24100,,,,,9.8,0,3.1,1.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,9,3.91,4.15,-0.7,,-4,51,36,36.5,22,-8.2,-10.2,-10.5,-12.8,44,23.25,25,6,69,30,102.33,101.93,101.92,101.5,102.06,101.67,101.65,101.24,24100,24100,24100,24100,,,,,13.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,11.2,7.59,5.9,0.6,,,90,54,58,26,7.9,-2.2,-1.5,-10.9,43,28.17,24.5,6,59,31,102.33,101.56,101.6,100.87,102.06,101.3,101.33,100.61,24100,22966.7,17700,11300,,,,,12.1,0,0.9,0,0,1.7,1.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,21,11.44,13.3,5.6,,,97,79.5,74.5,52,10.5,7.6,7.8,5.1,22,10.12,11,0,,,101.8,101.43,101.41,101.01,101.54,101.18,101.15,100.76,24100,17279.2,12250,400,,,,,4.7,0,8.3,6.3,3.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,18.6,10.56,11.45,4.3,,,91,73.7,70,49,8.2,5.7,5.6,3,19,11.58,12.5,6,,,102.13,101.91,101.91,101.7,101.87,101.65,101.66,101.45,24100,22433.3,18500,12900,,,,,6.5,0,6.5,4.5,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,15.3,9.3,10.19,5.1,,,87,78.1,76,65,8.7,5.6,5.8,2.8,26,15.71,16.5,7,33,7,101.97,101.86,101.81,101.65,101.71,101.6,101.55,101.39,24100,23700,21700,19300,,,,,7.8,0,5.2,3.2,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-08,6.4,5.27,4.9,3.4,,,91,88.1,88,85,4.5,3.5,3,1.5,41,31.33,31.5,22,52,4,101.79,101.53,101.53,101.27,101.53,101.27,101.27,101.01,24100,12383.3,14050,4000,,,,,13.1,0,0,0,0,15.5,15.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-07,12.2,7.31,7.75,3.3,,,89,70.8,67,45,4.7,2,2.1,-0.5,39,18.67,19.5,0,52,5,102.85,102.31,102.27,101.69,102.59,102.05,102.01,101.43,24100,18766.7,16900,9700,,,,,10.2,0,2.8,0.8,0,29.2,29.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,18.6,10.18,9.7,0.8,,,85,53.1,56,27,2.7,-0.2,0.2,-2.3,26,9.79,13,0,,,103.29,103.08,103.06,102.84,103.03,102.82,102.81,102.58,24100,24100,24100,24100,,,,,8.3,0,4.7,2.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,15.6,9.98,9.35,3.1,,,77,51.8,54,31,2,-0.4,-0.4,-2.8,15,8.54,9.5,4,,,103.18,103.03,102.98,102.78,102.92,102.76,102.72,102.52,24100,24100,24100,24100,,,,,8.7,0,4.3,2.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,14.6,7.88,7.4,0.2,,,92,62.8,62,32,3.6,0.2,0.6,-2.5,17,6.46,8.5,0,,,102.75,102.31,102.31,101.88,102.49,102.05,102.06,101.62,24100,24100,24100,24100,,,,,10.6,0,2.4,0.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,13.4,7.09,7.3,1.2,,,93,78,76,59,6,3.4,3.1,0.3,20,9.12,10,0,35,21,101.81,101.37,101.46,101.11,101.55,101.11,101.2,100.85,24100,21154.2,15250,6400,,,,,10.7,0,2.3,0.3,0,4.1,4.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,15.5,9.06,9.44,3.4,,,91,65.5,62.5,34,5.8,2.2,2.4,-1,30,15.25,18.5,7,39,24,101.2,100.97,100.88,100.57,100.94,100.72,100.62,100.31,24100,23500,21700,19300,,,,,8.6,0,4.4,2.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
